filename,region,year,xmin,xmax,ymin,ymax,points
AK_BrooksCamp_2012,AK_BrooksCamp,2012,-17347360,-17321558,8065364,8091166,529285317
AK_Coastal_2009,AK_Coastal,2009,-15730544,-15691854,10937407,10976097,55711772
AK_Fairbanks-NSBorough_2010,AK_Fairbanks-NSBorough,2010,-16471700,-16381190,9519129,9609639,1266097458
AK_Juneau_2012,AK_Juneau,2012,-15014449,-14943073,8012267,8083643,2211557952
AK_Kenai_2008,AK_Kenai,2008,-16906356,-16570284,8303726,8639798,14054081685
AK_MatanuskaSusitna-Lot1_2011,AK_MatanuskaSusitna-Lot1,2011,-16782341,-16678201,8663224,8767364,4988109681
AK_MatanuskaSusitna-Lot2_2011,AK_MatanuskaSusitna-Lot2,2011,-16768328,-16390088,8706126,9084366,41053208083
AK_NomeCreek_2010,AK_NomeCreek,2010,-16391082,-16348578,9681153,9723657,94592518
AK_NorthSlope_B10_2018,AK_NorthSlope_B10,2018,-18152228,-18139030,10978280,10991478,148956845
AK_NorthSlope_B11_2018,AK_NorthSlope_B11,2018,-18571233,-18557621,10544583,10558195,122307792
AK_NorthSlope_B12_2018,AK_NorthSlope_B12,2018,-16905696,-16872158,10474287,10507825,1334154425
AK_NorthSlope_B13_2018,AK_NorthSlope_B13,2018,-18156267,-18129745,10971456,10997978,257243550
AK_NorthSlope_B14_2018,AK_NorthSlope_B14,2018,-18572778,-18475800,10488876,10585854,873026233
AK_NorthSlope_B1_2018,AK_NorthSlope_B1,2018,-15990539,-15983447,11105651,11112743,65787971
AK_NorthSlope_B2_2018,AK_NorthSlope_B2,2018,-16816671,-16801711,11131304,11146264,298602840
AK_NorthSlope_B3_2018,AK_NorthSlope_B3,2018,-17624395,-17308565,11221392,11537222,1425929011
AK_NorthSlope_B4_2018,AK_NorthSlope_B4,2018,-17818846,-17806160,11272822,11285508,245802864
AK_NorthSlope_B5_2018,AK_NorthSlope_B5,2018,-16002250,-15985036,11095749,11112963,105090115
AK_NorthSlope_B6_2018,AK_NorthSlope_B6,2018,-16819308,-16504630,10987385,11302063,1130865095
AK_NorthSlope_B7_2018,AK_NorthSlope_B7,2018,-17615692,-17315734,11209724,11509682,1936889647
AK_NorthSlope_B8_2018,AK_NorthSlope_B8,2018,-17834433,-17782965,11247373,11298841,767769101
AK_NorthSlope_B9_2018,AK_NorthSlope_B9,2018,-16896611,-16885307,10483668,10494972,338421753
